seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,seq-fp32,205,2,4,2.4818787574768066,0.0004999692198041743,0.9516269564628601,False,0.022826972999610007,16384,6144,0.14420572916666666,0.0
7500,seq-fp32,206,2,5,2.4872515201568604,0.0004999692198041743,1.1008081436157227,True,0.022967066994169727,16384,6144,0.1416015625,0.0
7500,seq-fp32,207,2,6,2.485806941986084,0.0004999692198041743,0.8458171486854553,False,0.02262388399685733,16384,6144,0.1435546875,0.0
7500,seq-fp32,208,2,7,2.479865789413452,0.0004999692198041743,1.021873950958252,True,0.02289118999033235,16384,6144,0.1513671875,0.0
7500,seq-fp32,209,2,8,2.485929489135742,0.0004999692198041743,0.9046246409416199,False,0.02266062500711996,16384,6144,0.14388020833333334,0.0
7500,seq-fp32,210,2,9,2.4832992553710938,0.0004999692198041743,1.1542068719863892,True,0.02264718699734658,16384,6144,0.14811197916666666,0.0
7500,seq-fp32,211,2,10,2.473729133605957,0.0004999692198041743,0.7826772332191467,False,0.02335553799639456,16384,6144,0.14371744791666666,0.0
7500,seq-fp32,212,2,11,2.4724433422088623,0.0004999692198041743,0.8122442364692688,False,0.02330081901163794,16384,6144,0.15478515625,0.0
7500,seq-fp32,213,2,12,2.4788148403167725,0.0004999692198041743,0.8818209171295166,False,0.02296081699023489,16384,6144,0.14501953125,0.0
7500,seq-fp32,214,2,13,2.480846881866455,0.0004999692198041743,0.9629606008529663,False,0.023077221994753927,16384,6144,0.14518229166666666,0.0
7500,seq-fp32,215,2,14,2.4767062664031982,0.0004999692198041743,0.7567318677902222,False,0.023068042006343603,16384,6144,0.150390625,0.0
7500,seq-fp32,216,2,15,2.4708166122436523,0.0004999692198041743,1.1489007472991943,True,0.023615639001945965,16384,6144,0.14794921875,0.0
7500,seq-fp32,217,2,16,2.4733104705810547,0.0004999692198041743,1.0081048011779785,True,0.023518696005339734,16384,6144,0.15299479166666666,0.0
7500,seq-fp32,218,2,17,2.475759267807007,0.0004999692198041743,1.121703028678894,True,0.02317415300058201,16384,6144,0.15022786458333334,0.0
7500,seq-fp32,219,2,18,2.4710946083068848,0.0004999692198041743,1.0094927549362183,True,0.022970802994677797,16384,6144,0.15673828125,0.0
7500,seq-fp32,220,2,19,2.477264165878296,0.0004999692198041743,0.9373210072517395,False,0.02292929799295962,16384,6144,0.14208984375,0.0
7500,seq-fp32,221,2,20,2.4792423248291016,0.0004999692198041743,1.4954084157943726,True,0.022790433999034576,16384,6144,0.14371744791666666,0.0
7500,seq-fp32,222,2,21,2.462298631668091,0.0004999692198041743,0.6807321906089783,False,0.022802228006185032,16384,6144,0.15771484375,0.0
7500,seq-fp32,223,2,22,2.4655606746673584,0.0004999692198041743,1.2169562578201294,True,0.022897691000252962,16384,6144,0.15006510416666666,0.0
7500,seq-fp32,224,2,23,2.4708564281463623,0.0004999692198041743,1.4115376472473145,True,0.02297118300339207,16384,6144,0.15478515625,0.0
7500,seq-fp32,225,2,24,2.462413787841797,0.0004999692198041743,1.040460228919983,True,0.02286165300756693,16384,6144,0.15738932291666666,0.0
7500,seq-fp32,226,2,25,2.466315269470215,0.0004999692198041743,1.550331950187683,True,0.023094460004358552,16384,6144,0.14729817708333334,0.0
7500,seq-fp32,227,2,26,2.4635541439056396,0.0004999692198041743,1.1222753524780273,True,0.02310831699287519,16384,6144,0.15087890625,0.0
7500,seq-fp32,228,2,27,2.4641997814178467,0.0004999692198041743,1.47757089138031,True,0.022779969993280247,16384,6144,0.15283203125,0.0
7500,seq-fp32,229,2,28,2.4585633277893066,0.0004999692198041743,1.0549532175064087,True,0.02272633000393398,16384,6144,0.1552734375,0.0
7500,seq-fp32,230,2,29,2.4748446941375732,0.0004999692198041743,1.4157434701919556,True,0.02275781899516005,16384,6144,0.14388020833333334,0.0
7500,seq-fp32,231,2,30,2.4618611335754395,0.0004999692198041743,1.137688398361206,True,0.02297292699222453,16384,6144,0.16048177083333334,0.0
7500,seq-fp32,232,2,31,2.462346315383911,0.0004999692198041743,1.3049837350845337,True,0.022816677010268904,16384,6144,0.14697265625,0.0
7500,seq-fp32,233,2,32,2.457240343093872,0.0004999692198041743,1.0148643255233765,True,0.022778568003559485,16384,6144,0.15364583333333334,0.0
7500,seq-fp32,234,2,33,2.456958293914795,0.0004999692198041743,1.1135870218276978,True,0.022859559001517482,16384,6144,0.15218098958333334,0.0
7500,seq-fp32,235,2,34,2.4634737968444824,0.0004999692198041743,1.6031887531280518,True,0.022861087985802442,16384,6144,0.15006510416666666,0.0
7500,seq-fp32,236,2,35,2.4584975242614746,0.0004999692198041743,1.607071042060852,True,0.02280353699461557,16384,6144,0.15380859375,0.0
7500,seq-fp32,237,2,36,2.45570707321167,0.0004999692198041743,1.3369481563568115,True,0.022863121004775167,16384,6144,0.15185546875,0.0
7500,seq-fp32,238,2,37,2.452568531036377,0.0004999692198041743,1.3039803504943848,True,0.023288885000511073,16384,6144,0.15608723958333334,0.0
7500,seq-fp32,239,2,38,2.4546592235565186,0.0004999692198041743,1.0973149538040161,True,0.023256572007085197,16384,6144,0.15055338541666666,0.0
7500,seq-fp32,240,2,39,2.4528610706329346,0.0004999692198041743,1.1542689800262451,True,0.02361376398766879,16384,6144,0.15266927083333334,0.0
7500,seq-fp32,241,2,40,2.4443252086639404,0.0004999692198041743,1.0033737421035767,True,0.023645955996471457,16384,6144,0.16357421875,0.0
7500,seq-fp32,242,2,41,2.460339307785034,0.0004999692198041743,1.027944803237915,True,0.023260019996087067,16384,6144,0.15478515625,0.0
7500,seq-fp32,243,2,42,2.448986768722534,0.0004999692198041743,1.1176984310150146,True,0.023175027992692776,16384,6144,0.15364583333333334,0.0
7500,seq-fp32,244,2,43,2.4502923488616943,0.0004999692198041743,1.4453117847442627,True,0.02327147699543275,16384,6144,0.15787760416666666,0.0
7500,seq-fp32,245,2,44,2.4449315071105957,0.0004999692198041743,1.3615068197250366,True,0.02294838298985269,16384,6144,0.15690104166666666,0.0
7500,seq-fp32,246,2,45,2.4342904090881348,0.0004999692198041743,1.103926658630371,True,0.022863100006361492,16384,6144,0.16357421875,0.0
7500,seq-fp32,247,2,46,2.44378662109375,0.0004999692198041743,1.2730211019515991,True,0.022869369000545703,16384,6144,0.154296875,0.0
7500,seq-fp32,248,2,47,2.4491446018218994,0.0004999692198041743,1.3535360097885132,True,0.022970716003328562,16384,6144,0.15934244791666666,0.0
7500,seq-fp32,249,2,48,2.4451844692230225,0.0004999692198041743,1.2180019617080688,True,0.023235394997755066,16384,6144,0.15413411458333334,0.0
7500,seq-fp32,250,2,49,2.4417200088500977,0.0004999692198041743,1.2583942413330078,True,0.02292797199334018,16384,6144,0.15348307291666666,0.0
7500,seq-fp32,251,2,50,2.4363596439361572,0.0004999692198041743,1.1279325485229492,True,0.02301218999491539,16384,6144,0.15690104166666666,0.0
7500,seq-fp32,252,2,51,2.4444165229797363,0.0004999692198041743,1.0928024053573608,True,0.023031609001918696,16384,6144,0.15771484375,0.0
7500,seq-fp32,253,2,52,2.4380526542663574,0.0004999692198041743,1.335378646850586,True,0.022974930005148053,16384,6144,0.15690104166666666,0.0
7500,seq-fp32,254,2,53,2.4298927783966064,0.0004999692198041743,1.0835448503494263,True,0.023643454987904988,16384,6144,0.1650390625,0.0
7500,seq-fp32,255,2,54,2.4425344467163086,0.0004999692198041743,1.4953954219818115,True,0.023428084008628502,16384,6144,0.1572265625,0.0
7500,seq-fp32,256,2,55,2.429816961288452,0.0004999692198041743,1.1599586009979248,True,0.023117627992178313,16384,6144,0.16259765625,0.0
7500,seq-fp32,257,2,56,2.4339210987091064,0.0004999692198041743,1.6434310674667358,True,0.023068351001711562,16384,6144,0.16227213541666666,0.0
7500,seq-fp32,258,2,57,2.4407763481140137,0.0004999692198041743,1.4848893880844116,True,0.023098894002032466,16384,6144,0.15397135416666666,0.0
7500,seq-fp32,259,2,58,2.440472364425659,0.0004999692198041743,1.6801462173461914,True,0.02297176000138279,16384,6144,0.16129557291666666,0.0
7500,seq-fp32,260,2,59,2.4375743865966797,0.0004999692198041743,1.3148611783981323,True,0.02292802398733329,16384,6144,0.15836588541666666,0.0
7500,seq-fp32,261,2,60,2.4370009899139404,0.0004999692198041743,1.870611310005188,True,0.02295928300009109,16384,6144,0.15966796875,0.0
7500,seq-fp32,262,2,61,2.433331251144409,0.0004999692198041743,1.3137381076812744,True,0.023013263999018818,16384,6144,0.15869140625,0.0
7500,seq-fp32,263,2,62,2.427783966064453,0.0004999692198041743,1.5049103498458862,True,0.023272594989975914,16384,6144,0.16129557291666666,0.0
7500,seq-fp32,264,2,63,2.439723491668701,0.0004999692198041743,1.514145851135254,True,0.0235737149923807,16384,6144,0.16080729166666666,0.0
7500,seq-fp32,265,2,64,2.422477960586548,0.0004999692198041743,1.0555267333984375,True,0.02328477999253664,16384,6144,0.16455078125,0.0
7500,seq-fp32,266,2,65,2.4224612712860107,0.0004999692198041743,1.0846902132034302,True,0.022975066996878013,16384,6144,0.16031901041666666,0.0
7500,seq-fp32,267,2,66,2.422616720199585,0.0004999692198041743,1.188111424446106,True,0.022821620004833676,16384,6144,0.1669921875,0.0
7500,seq-fp32,268,2,67,2.411943197250366,0.0004999692198041743,1.3120139837265015,True,0.023011368000879884,16384,6144,0.1650390625,0.0
7500,seq-fp32,269,2,68,2.421135425567627,0.0004999692198041743,1.4925976991653442,True,0.02298799200798385,16384,6144,0.16487630208333334,0.0
7500,seq-fp32,270,2,69,2.406102180480957,0.0004999692198041743,1.1378791332244873,True,0.023137187003158033,16384,6144,0.17236328125,0.0
7500,seq-fp32,271,2,70,2.4126181602478027,0.0004999692198041743,1.507665753364563,True,0.023385514999972656,16384,6144,0.16617838541666666,0.0
7500,seq-fp32,272,2,71,2.4248769283294678,0.0004999692198041743,1.6725528240203857,True,0.023360214996500872,16384,6144,0.16194661458333334,0.0
7500,seq-fp32,273,2,72,2.4209342002868652,0.0004999692198041743,1.3562068939208984,True,0.023086439003236592,16384,6144,0.16650390625,0.0
7500,seq-fp32,274,2,73,2.4157330989837646,0.0004999692198041743,2.3724331855773926,True,0.023223690994200297,16384,6144,0.16650390625,0.0
7500,seq-fp32,275,2,74,2.4174394607543945,0.0004999692198041743,1.14631986618042,True,0.023678572004428133,16384,6144,0.16471354166666666,0.0
7500,seq-fp32,276,2,75,2.40885329246521,0.0004999692198041743,1.6795125007629395,True,0.023254503001226112,16384,6144,0.17171223958333334,0.0
7500,seq-fp32,277,2,76,2.4030368328094482,0.0004999692198041743,1.1824995279312134,True,0.02324557899555657,16384,6144,0.16682942708333334,0.0
7500,seq-fp32,278,2,77,2.4044017791748047,0.0004999692198041743,1.2563645839691162,True,0.023062549997121096,16384,6144,0.17024739583333334,0.0
7500,seq-fp32,279,2,78,2.40030837059021,0.0004999692198041743,1.1928658485412598,True,0.023138359989388846,16384,6144,0.17122395833333334,0.0
7500,seq-fp32,280,2,79,2.4008445739746094,0.0004999692198041743,1.6511074304580688,True,0.02321222699538339,16384,6144,0.16617838541666666,0.0
7500,seq-fp32,281,2,80,2.3976597785949707,0.0004999692198041743,1.2150808572769165,True,0.02314737200504169,16384,6144,0.169921875,0.0
7500,seq-fp32,282,2,81,2.4087672233581543,0.0004999692198041743,1.9297786951065063,True,0.02296598099928815,16384,6144,0.17008463541666666,0.0
7500,seq-fp32,283,2,82,2.4092977046966553,0.0004999692198041743,1.5576300621032715,True,0.022934147011255845,16384,6144,0.16845703125,0.0
7500,seq-fp32,284,2,83,2.413440465927124,0.0004999692198041743,2.472811460494995,True,0.023161299992352724,16384,6144,0.16373697916666666,0.0
7500,seq-fp32,285,2,84,2.412215232849121,0.0004999692198041743,2.086120128631592,True,0.023022691006190144,16384,6144,0.16552734375,0.0
7500,seq-fp32,286,2,85,2.4105796813964844,0.0004999692198041743,1.379814863204956,True,0.022968580000451766,16384,6144,0.16731770833333334,0.0
7500,seq-fp32,287,2,86,2.3990726470947266,0.0004999692198041743,1.695149540901184,True,0.022773046002839692,16384,6144,0.16682942708333334,0.0
7500,seq-fp32,288,2,87,2.400418281555176,0.0004999692198041743,1.5165523290634155,True,0.023018306004814804,16384,6144,0.16861979166666666,0.0
7500,seq-fp32,289,2,88,2.393954277038574,0.0004999692198041743,1.4979075193405151,True,0.02289700099208858,16384,6144,0.17496744791666666,0.0
7500,seq-fp32,290,2,89,2.3918490409851074,0.0004999692198041743,1.488694429397583,True,0.023165257996879518,16384,6144,0.17154947916666666,0.0
7500,seq-fp32,291,2,90,2.3857908248901367,0.0004999692198041743,1.3640495538711548,True,0.02301530900876969,16384,6144,0.17496744791666666,0.0
7500,seq-fp32,292,2,91,2.3830230236053467,0.0004999692198041743,1.270697832107544,True,0.02288509400386829,16384,6144,0.17431640625,0.0
7500,seq-fp32,293,2,92,2.3823158740997314,0.0004999692198041743,1.3398433923721313,True,0.02294466299645137,16384,6144,0.18229166666666666,0.0
7500,seq-fp32,294,2,93,2.3914713859558105,0.0004999692198041743,1.5048350095748901,True,0.023224291988299228,16384,6144,0.17138671875,0.0
7500,seq-fp32,295,2,94,2.384483814239502,0.0004999692198041743,1.6412920951843262,True,0.02322761701361742,16384,6144,0.17985026041666666,0.0
7500,seq-fp32,296,2,95,2.3855249881744385,0.0004999692198041743,1.598220705986023,True,0.02334789201267995,16384,6144,0.18115234375,0.0
7500,seq-fp32,297,2,96,2.3870205879211426,0.0004999692198041743,2.531311511993408,True,0.023912188989925198,16384,6144,0.17431640625,0.0
7500,seq-fp32,298,2,97,2.378448247909546,0.0004999692198041743,1.5985265970230103,True,0.02338107200921513,16384,6144,0.1796875,0.0
7500,seq-fp32,299,2,98,2.376391649246216,0.0004999692198041743,1.5957542657852173,True,0.023343305991147645,16384,6144,0.17854817708333334,0.0
7500,seq-fp32,300,2,99,2.365612745285034,0.0004999692198041743,1.3975963592529297,True,0.022993603997747414,16384,6144,0.18766276041666666,0.0
7500,seq-fp32,301,2,100,2.3640711307525635,0.0004999692198041743,1.6422761678695679,True,0.0227610769943567,16384,6144,0.17985026041666666,0.0
7500,seq-fp32,302,2,101,2.3915436267852783,0.0004999692198041743,3.336219549179077,True,0.022997323001618497,16384,6144,0.17415364583333334,0.0
7500,seq-fp32,303,2,102,2.386988639831543,0.0004999692198041743,1.9857547283172607,True,0.023001126013696194,16384,6144,0.17431640625,0.0
7500,seq-fp32,304,2,103,2.386482000350952,0.0004999692198041743,2.933793067932129,True,0.023995505005586892,16384,6144,0.17903645833333334,0.0
7500,seq-fp32,305,2,104,2.3788564205169678,0.0004999692198041743,1.868806004524231,True,0.023148485997808166,16384,6144,0.18489583333333334,0.0
7500,seq-fp32,306,2,105,2.38631272315979,0.0004999692198041743,3.4688079357147217,True,0.023258154003997333,16384,6144,0.17138671875,0.0
7500,seq-fp32,307,2,106,2.385378837585449,0.0004999692198041743,2.488259792327881,True,0.022854301991173998,16384,6144,0.17529296875,0.0
7500,seq-fp32,308,2,107,2.3846306800842285,0.0004999692198041743,3.2110722064971924,True,0.022876258997712284,16384,6144,0.17936197916666666,0.0
7500,seq-fp32,309,2,108,2.3740792274475098,0.0004999692198041743,2.1111254692077637,True,0.02328703300736379,16384,6144,0.17757161458333334,0.0
7500,seq-fp32,310,2,109,2.3844656944274902,0.0004999692198041743,2.9903087615966797,True,0.023286997005925514,16384,6144,0.17350260416666666,0.0
7500,seq-fp32,311,2,110,2.37483549118042,0.0004999692198041743,2.7560253143310547,True,0.023178485993412323,16384,6144,0.17399088541666666,0.0
7500,seq-fp32,312,2,111,2.3673977851867676,0.0004999692198041743,2.628142833709717,True,0.022909863997483626,16384,6144,0.18294270833333334,0.0
7500,seq-fp32,313,2,112,2.3729615211486816,0.0004999692198041743,2.5846056938171387,True,0.023042229004204273,16384,6144,0.17399088541666666,0.0
7500,seq-fp32,314,2,113,2.351393699645996,0.0004999692198041743,1.9593991041183472,True,0.02317131900053937,16384,6144,0.18603515625,0.0
7500,seq-fp32,315,2,114,2.3555498123168945,0.0004999692198041743,2.253713607788086,True,0.023024684996926226,16384,6144,0.18977864583333334,0.0
7500,seq-fp32,316,2,115,2.360708236694336,0.0004999692198041743,2.641166925430298,True,0.023299947002669796,16384,6144,0.18831380208333334,0.0
7500,seq-fp32,317,2,116,2.3501548767089844,0.0004999692198041743,2.257732629776001,True,0.023388754998450167,16384,6144,0.18326822916666666,0.0
7500,seq-fp32,318,2,117,2.3766818046569824,0.0004999692198041743,4.277812957763672,True,0.023008396005025133,16384,6144,0.17854817708333334,0.0
7500,seq-fp32,319,2,118,2.393157958984375,0.0004999692198041743,3.9427778720855713,True,0.022817781995399855,16384,6144,0.1708984375,0.0
7500,seq-fp32,320,2,119,2.3653581142425537,0.0004999692198041743,2.654409170150757,True,0.022683795003104024,16384,6144,0.1875,0.0
7500,seq-fp32,321,2,120,2.3534958362579346,0.0004999692198041743,2.6616876125335693,True,0.022693374994560145,16384,6144,0.18522135416666666,0.0
7500,seq-fp32,322,2,121,2.346924304962158,0.0004999692198041743,2.003237009048462,True,0.022832989998278208,16384,6144,0.18408203125,0.0
7500,seq-fp32,323,2,122,2.3545522689819336,0.0004999692198041743,3.179265260696411,True,0.022799619007855654,16384,6144,0.18245442708333334,0.0
7500,seq-fp32,324,2,123,2.358588218688965,0.0004999692198041743,2.572169303894043,True,0.022861786012072116,16384,6144,0.18473307291666666,0.0
7500,seq-fp32,325,2,124,2.3496413230895996,0.0004999692198041743,2.4465417861938477,True,0.022688712007948197,16384,6144,0.18522135416666666,0.0
7500,seq-fp32,326,2,125,2.347379684448242,0.0004999692198041743,2.1824347972869873,True,0.022643359989160672,16384,6144,0.19091796875,0.0
7500,seq-fp32,327,2,126,2.3511099815368652,0.0004999692198041743,2.3306915760040283,True,0.022925682002096437,16384,6144,0.18570963541666666,0.0
7500,seq-fp32,328,2,127,2.345554828643799,0.0004999692198041743,2.485759973526001,True,0.023226522011100315,16384,6144,0.18326822916666666,0.0
7500,seq-fp32,329,2,128,2.3301219940185547,0.0004999692198041743,2.7941203117370605,True,0.02316380900447257,16384,6144,0.19091796875,0.0
7500,seq-fp32,330,2,129,2.365755319595337,0.0004999692198041743,4.104500770568848,True,0.02288743099779822,16384,6144,0.18196614583333334,0.0
7500,seq-fp32,331,2,130,2.373804807662964,0.0004999692198041743,3.8731625080108643,True,0.022976616004598327,16384,6144,0.17936197916666666,0.0
7500,seq-fp32,332,2,131,2.3439269065856934,0.0004999692198041743,2.3907010555267334,True,0.02305003000947181,16384,6144,0.19173177083333334,0.0
7500,seq-fp32,333,2,132,2.3287973403930664,0.0004999692198041743,2.055777072906494,True,0.023027713992632926,16384,6144,0.19580078125,0.0
7500,seq-fp32,334,2,133,2.339303493499756,0.0004999692198041743,2.628108024597168,True,0.023053632001392543,16384,6144,0.18912760416666666,0.0
7500,seq-fp32,335,2,134,2.3357574939727783,0.0004999692198041743,1.5731074810028076,True,0.023362601990811527,16384,6144,0.18977864583333334,0.0
7500,seq-fp32,336,2,135,2.331185817718506,0.0004999692198041743,2.07222056388855,True,0.02370572699874174,16384,6144,0.19189453125,0.0
7500,seq-fp32,337,2,136,2.334892511367798,0.0004999692198041743,1.8054683208465576,True,0.02347275399370119,16384,6144,0.19140625,0.0
