answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
0.06930693069306931,cdrm,True,1.08,1.1471234560012817,0.0001,2.4809517860412598,0.119293212890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9422842369967839,108
0.079596194913609,cdrm,False,1.09,0.9444856643676758,0.0001,2.476715564727783,0.120452880859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9286487079953076,109
0.08263821532492725,cdrm,True,1.1,1.2802406549453735,0.0001,2.480480670928955,0.120849609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9363156570034334,110
0.0835611089418196,cdrm,False,1.11,0.8407222032546997,0.0001,2.4722189903259277,0.12237548828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9311665699933656,111
0.07636700648748841,cdrm,True,1.12,1.0332039594650269,0.0001,2.477726459503174,0.119659423828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.931537341006333,112
0.08437856328392246,cdrm,False,1.13,0.8984273076057434,0.0001,2.472222328186035,0.121307373046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9337590509967413,113
0.08229966528844261,cdrm,False,1.14,0.8478168845176697,0.0001,2.471888542175293,0.123931884765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.931742139000562,114
0.07880658436213991,cdrm,False,1.15,0.9997552633285522,0.0001,2.4729723930358887,0.1234130859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9301098119904054,115
0.07458937198067633,cdrm,False,1.16,0.9210400581359863,0.0001,2.468628406524658,0.118377685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9312585650041001,116
0.0944519101555001,cdrm,True,1.17,1.2448575496673584,0.0001,2.4715685844421387,0.12274169921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9362094200041611,117
0.09637166442695334,cdrm,False,1.18,0.9851155877113342,0.0001,2.4699738025665283,0.12298583984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9339940680074506,118
0.08302475151042682,cdrm,True,1.19,1.2928509712219238,0.0001,2.4734697341918945,0.118377685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.932185085999663,119
0.0986906390463162,cdrm,True,1.2,1.1247518062591553,0.0001,2.4665355682373047,0.12371826171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9262812009983463,120
0.09204275534441805,cdrm,False,1.21,0.9347521066665649,0.0001,2.4716298580169678,0.120941162109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9259554259915603,121
0.0665073675826364,cdrm,True,1.22,1.4609988927841187,0.0001,2.4756393432617188,0.118560791015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.936467305989936,122
0.08017638805371818,cdrm,True,1.23,1.2009227275848389,0.0001,2.467433452606201,0.1195068359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9247991000011098,123
0.10478579698957931,cdrm,True,1.24,1.3316349983215332,0.0001,2.470240831375122,0.122894287109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9315664379973896,124
0.10339014796778423,cdrm,True,1.25,1.3272022008895874,0.0001,2.4723634719848633,0.123199462890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9383809309947537,125
0.08925068654374264,cdrm,True,1.26,1.0864847898483276,0.0001,2.4661645889282227,0.12261962890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9557376339944312,126
0.08986035215543413,cdrm,True,1.27,1.0185281038284302,0.0001,2.462061643600464,0.1239013671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9887144940003054,127
0.09750390015600624,cdrm,True,1.28,1.0898627042770386,0.0001,2.4629554748535156,0.1219482421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9673500270000659,128
0.09020923805763917,cdrm,True,1.29,1.0576411485671997,0.0001,2.4629101753234863,0.120025634765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9255732199962949,129
0.09277745155607751,cdrm,True,1.3,1.114760160446167,0.0001,2.460587501525879,0.1246337890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9278354240086628,130
0.10375360923965352,cdrm,False,1.31,0.8627073168754578,0.0001,2.457862377166748,0.124267578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9631332059943816,131
0.1013373516669806,cdrm,False,1.32,0.9865499138832092,0.0001,2.461507797241211,0.122711181640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9565176580072148,132
0.1055609756097561,cdrm,False,1.33,0.8950363993644714,0.0001,2.4584503173828125,0.127593994140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9449834559927694,133
0.09943865276663993,cdrm,False,1.34,0.9958683848381042,0.0001,2.4556469917297363,0.126251220703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9561202220065752,134
0.10192569539000194,cdrm,True,1.35,1.063709020614624,0.0001,2.4636383056640625,0.12091064453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9573765949899098,135
0.1318427139552814,cdrm,False,1.36,0.9847787618637085,0.0001,2.4544131755828857,0.126434326171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9580898400017759,136
0.11545122185876468,cdrm,False,1.37,0.9273205399513245,0.0001,2.4586477279663086,0.12615966796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9597104619897436,137
0.1131547381047581,cdrm,False,1.38,0.9593005180358887,0.0001,2.461479663848877,0.127105712890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9556755340017844,138
0.11788132218239745,cdrm,False,1.39,0.7736009359359741,0.0001,2.456139087677002,0.126434326171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9584200710087316,139
0.11080055899381114,cdrm,False,1.4,0.8671463131904602,0.0001,2.454883575439453,0.12347412109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9487591280048946,140
0.11739881066564359,cdrm,False,1.41,0.9718618988990784,0.0001,2.4515132904052734,0.127105712890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9526276950055035,141
0.10154871593805136,cdrm,False,1.42,0.9606140851974487,0.0001,2.45341157913208,0.124267578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9553904800122837,142
0.11635098569771937,cdrm,False,1.43,0.8944402933120728,0.0001,2.4542222023010254,0.1236572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9508051029988565,143
0.12222436763854026,cdrm,True,1.44,1.0006178617477417,0.0001,2.45596981048584,0.125518798828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9499650920042768,144
0.12647352647352647,cdrm,False,1.45,0.8935778141021729,0.0001,2.451838254928589,0.124664306640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9466136089904467,145
0.1263219741480611,cdrm,False,1.46,0.9052585959434509,0.0001,2.4534642696380615,0.123443603515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9440513110021129,146
0.1436859408238252,cdrm,False,1.47,0.7305154800415039,0.0001,2.4501640796661377,0.129791259765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.94703036401188,147
0.12216673069535151,cdrm,False,1.48,0.871317982673645,0.0001,2.4505345821380615,0.12835693359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9476232450106181,148
0.13249651324965134,cdrm,False,1.49,0.8341943025588989,0.0001,2.4497501850128174,0.126617431640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9426741679926636,149
0.14061592097617664,cdrm,False,1.5,0.8505556583404541,0.0001,2.446002721786499,0.131256103515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9496091020118911,150
0.1405241169768325,cdrm,True,1.51,1.0139873027801514,0.0001,2.4522345066070557,0.12860107421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9444288459926611,151
0.14680724089914463,cdrm,False,1.52,0.9493432641029358,0.0001,2.447463035583496,0.1295166015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9387290919985389,152
0.14701747338823057,cdrm,False,1.53,0.9036157131195068,0.0001,2.446115016937256,0.130950927734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.948328037004103,153
0.15142633841344275,cdrm,False,1.54,0.8602606654167175,0.0001,2.446674346923828,0.132171630859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.946861844000523,154
0.1422195171434368,cdrm,False,1.55,0.7465539574623108,0.0001,2.455289125442505,0.1282958984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9511266220069956,155
0.15394990366088632,cdrm,False,1.56,0.7269740700721741,0.0001,2.4467782974243164,0.13409423828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9438549820042681,156
0.16436759277248883,cdrm,False,1.57,0.6804196834564209,0.0001,2.4434618949890137,0.130706787109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9568372579960851,157
0.15689413648188913,cdrm,False,1.58,0.7374544143676758,0.0001,2.4437856674194336,0.130889892578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9474676170066232,158
0.1552360598406839,cdrm,False,1.59,0.686089813709259,0.0001,2.447432518005371,0.129364013671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,1.0183212629926857,159
0.15737514518002324,cdrm,False,1.6,0.6483167409896851,0.0001,2.4402828216552734,0.134307861328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9406686599977547,160
0.18226600985221675,cdrm,False,1.61,0.6438801288604736,0.0001,2.4354445934295654,0.137359619140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9282196540007135,161
0.17947214076246334,cdrm,False,1.62,0.72065669298172,0.0001,2.436540126800537,0.132720947265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9418579270131886,162
0.18203737191078964,cdrm,False,1.63,0.6438907384872437,0.0001,2.437403917312622,0.13641357421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9699373000039486,163
0.15985790408525755,cdrm,False,1.64,0.7144162654876709,0.0001,2.4368398189544678,0.132965087890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9313132020033663,164
0.19493287956135374,cdrm,False,1.65,0.6591576337814331,0.0001,2.4364476203918457,0.136077880859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9358478619978996,165
0.19016921837228043,cdrm,False,1.66,0.6282305717468262,0.0001,2.4355850219726562,0.13519287109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9260580859991023,166
0.1872307089698394,cdrm,False,1.67,0.7736994028091431,0.0001,2.434640645980835,0.134552001953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.926776260996121,167
0.18324607329842932,cdrm,False,1.68,0.871254563331604,0.0001,2.437873363494873,0.13018798828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9222727460000897,168
0.21103639240506328,cdrm,False,1.69,0.8513346910476685,0.0001,2.431739091873169,0.1376953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9278291610098677,169
0.22356377799415775,cdrm,False,1.7,0.5788169503211975,0.0001,2.423963785171509,0.14178466796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9467933970008744,170
0.22630970724191063,cdrm,False,1.71,0.7950962781906128,0.0001,2.428194999694824,0.13983154296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9447998880059458,171
0.23388653029718257,cdrm,False,1.72,0.7308071255683899,0.0001,2.425780773162842,0.141510009765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9425329790101387,172
0.24788843056373994,cdrm,False,1.73,0.8807235360145569,0.0001,2.4218645095825195,0.14276123046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9463742009975249,173
0.2785053929121726,cdrm,False,1.74,0.8137595057487488,0.0001,2.4126944541931152,0.14849853515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9303459970105905,174
0.2918156535558204,cdrm,False,1.75,0.876054584980011,0.0001,2.417557716369629,0.145416259765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9274814009986585,175
0.3020353302611367,cdrm,True,1.76,1.03933584690094,0.0001,2.412569046020508,0.1475830078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.931063958996674,176
0.2954500298032982,cdrm,True,1.77,1.1467863321304321,0.0001,2.4096314907073975,0.149566650390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9351221109973267,177
0.3317793317793318,cdrm,False,1.78,0.8677499294281006,0.0001,2.398591995239258,0.1514892578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9276014399947599,178
0.33625048619214315,cdrm,False,1.79,0.9699608683586121,0.0001,2.3941092491149902,0.155792236328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9251286639919272,179
0.36596736596736595,cdrm,False,1.8,0.7347737550735474,0.0001,2.391754150390625,0.15771484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9218116420088336,180
0.3958248885285772,cdrm,True,1.81,1.1083447933197021,0.0001,2.391103744506836,0.159210205078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9301410199987004,181
0.41584541062801933,cdrm,False,1.82,0.9774072766304016,0.0001,2.3764257431030273,0.165679931640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9293303659942467,182
0.4568295114656032,cdrm,True,1.83,1.0618886947631836,0.0001,2.3767170906066895,0.166778564453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9294367950060405,183
0.4890162368672397,cdrm,True,1.84,1.1757389307022095,0.0001,2.360945224761963,0.173248291015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9264393549965462,184
0.5176695319961796,cdrm,True,1.85,1.0967321395874023,0.0001,2.345755100250244,0.180816650390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9303935070056468,185
0.5649492739208275,cdrm,True,1.86,1.1215459108352661,0.0001,2.3527112007141113,0.17919921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9275337670114823,186
0.5623678646934461,cdrm,False,1.87,0.9426838755607605,0.0001,2.3365252017974854,0.1807861328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9284700309945038,187
0.5911137208847133,cdrm,True,1.88,1.09291410446167,0.0001,2.3245723247528076,0.1884765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9288311760028591,188
0.6691803929351061,cdrm,False,1.89,0.9014219045639038,0.0001,2.3133740425109863,0.192474365234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.931556327996077,189
0.637675655146221,cdrm,True,1.9,1.1908236742019653,0.0001,2.3072030544281006,0.195037841796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9239122879953356,190
0.6850616535273903,cdrm,False,1.91,0.8034047484397888,0.0001,2.307927131652832,0.194183349609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9303500460082432,191
0.7098373661245537,cdrm,True,1.92,1.0069795846939087,0.0001,2.292037010192871,0.199188232421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9293674600048689,192
0.740748149629926,cdrm,False,1.93,0.9971317052841187,0.0001,2.2813668251037598,0.205718994140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9282251999975415,193
