setting_label,task,preset,topology,seed,report,evidence,setting_id,depth,width,heads,length,data_sha256,update,epoch,native_loss,native_targets,input_tokens,learning_rate,gradient_norm,seconds,cumulative_recorded_update_seconds
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,64,1,1.9174327850341797,16256,16256,0.0005,0.43518564105033875,0.037460469000507146,2.5653414688422345
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,65,1,1.90923273563385,16256,16256,0.0005,0.2747645080089569,0.037318767004762776,2.6026602358469972
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,66,1,1.9247101545333862,16256,16256,0.0005,0.2802225351333618,0.037670064994017594,2.640330300841015
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,67,1,1.9144434928894043,16256,16256,0.0005,0.2949325740337372,0.03766093699960038,2.677991237840615
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,68,1,1.9083133935928345,16256,16256,0.0005,0.2892484664916992,0.037719815998570994,2.715711053839186
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,69,1,1.9006398916244507,16256,16256,0.0005,0.25523674488067627,0.0374488600064069,2.753159913845593
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,70,1,1.9171379804611206,16256,16256,0.0005,0.27259835600852966,0.03725693799788132,2.7904168518434744
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,71,1,1.9047850370407104,16256,16256,0.0005,0.3526764214038849,0.03677928599063307,2.8271961378341075
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,72,1,1.9043269157409668,16256,16256,0.0005,0.3179500997066498,0.03703874000348151,2.864234877837589
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,73,1,1.8998914957046509,16256,16256,0.0005,0.3449593782424927,0.037055021995911375,2.9012898998335004
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,74,1,1.9039891958236694,16256,16256,0.0005,0.2997182309627533,0.03711648100579623,2.9384063808392966
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,75,1,1.8976541757583618,16256,16256,0.0005,0.24698959290981293,0.0374883970071096,2.975894777846406
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,76,1,1.912480354309082,16256,16256,0.0005,0.3927815854549408,0.03724035598861519,3.0131351338350214
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,77,1,1.9005818367004395,16256,16256,0.0005,0.24341551959514618,0.03715651200036518,3.0502916458353866
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,78,1,1.9186004400253296,16256,16256,0.0005,0.32007044553756714,0.037228329994832166,3.0875199758302188
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,79,1,1.9047125577926636,16256,16256,0.0005,0.3543235957622528,0.0377224620024208,3.1252424378326396
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,80,1,1.891640067100525,16256,16256,0.0005,0.32998791337013245,0.03775315001257695,3.1629955878452165
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,81,1,1.9138240814208984,16256,16256,0.0005,0.29657307267189026,0.03795218700543046,3.200947774850647
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,82,1,1.914911150932312,16256,16256,0.0005,0.4137002229690552,0.03824557500774972,3.2391933498583967
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,83,1,1.8980821371078491,16256,16256,0.0005,0.2826957702636719,0.038083323001046665,3.2772766728594434
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,84,1,1.9088860750198364,16256,16256,0.0005,0.2580887973308563,0.03782361799676437,3.3151002908562077
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,85,1,1.8953012228012085,16256,16256,0.0005,0.3283340036869049,0.03761051199398935,3.352710802850197
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,86,1,1.9049968719482422,16256,16256,0.0005,0.3896365463733673,0.03729945499799214,3.390010257848189
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,87,1,1.899570345878601,16256,16256,0.0005,0.2770346701145172,0.037287947998265736,3.427298205846455
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,88,1,1.8992902040481567,16256,16256,0.0005,0.3073745369911194,0.03708881000056863,3.4643870158470236
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,89,1,1.8986133337020874,16256,16256,0.0005,0.33441752195358276,0.036895290002576075,3.5012823058495997
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,90,1,1.90468168258667,16256,16256,0.0005,0.2741275131702423,0.03687361600168515,3.538155921851285
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,91,1,1.8941246271133423,16256,16256,0.0005,0.28897297382354736,0.03696109299198724,3.575117014843272
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,92,1,1.8949764966964722,16256,16256,0.0005,0.3554855287075043,0.0371337569958996,3.6122507718391716
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,93,1,1.886938214302063,16256,16256,0.0005,0.2805226147174835,0.03712590000941418,3.649376671848586
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,94,1,1.8883157968521118,16256,16256,0.0005,0.33755770325660706,0.03737867600284517,3.686755347851431
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,95,1,1.8951798677444458,16256,16256,0.0005,0.2616319954395294,0.03754031400603708,3.724295661857468
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,96,1,1.8899815082550049,16256,16256,0.0005,0.33066362142562866,0.0375159349932801,3.761811596850748
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,97,1,1.902938723564148,16256,16256,0.0005,0.2538757920265198,0.03775170700100716,3.7995633038517553
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,98,1,1.890612244606018,16256,16256,0.0005,0.29133039712905884,0.037939629997708835,3.837502933849464
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,99,1,1.8995990753173828,16256,16256,0.0005,0.3405175805091858,0.037487818000954576,3.8749907518504187
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,100,1,1.896363615989685,16256,16256,0.0005,0.21995419263839722,0.03882139699999243,3.913812148850411
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,101,2,1.8905836343765259,16256,16256,0.0004999692198041743,0.33044272661209106,0.038016542996047065,3.9518286918464582
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,102,2,1.8935508728027344,16256,16256,0.0004999692198041743,0.3313636779785156,0.037350725004216656,3.989179416850675
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,103,2,1.9046467542648315,16256,16256,0.0004999692198041743,0.3539910316467285,0.037106661999132484,4.026286078849807
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,104,2,1.8920276165008545,16256,16256,0.0004999692198041743,0.43003547191619873,0.03705300600267947,4.063339084852487
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,105,2,1.8969343900680542,16256,16256,0.0004999692198041743,0.4398994743824005,0.03719653398729861,4.1005356188397855
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,106,2,1.877020001411438,16256,16256,0.0004999692198041743,0.39512744545936584,0.03735812999366317,4.137893748833449
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,107,2,1.8826274871826172,16256,16256,0.0004999692198041743,0.4010492265224457,0.0378013620065758,4.175695110840024
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,108,2,1.8640153408050537,16256,16256,0.0004999692198041743,0.3586373031139374,0.037843284997507,4.213538395837531
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,109,2,1.889404535293579,16256,16256,0.0004999692198041743,0.5163413286209106,0.03797872499853838,4.25151712083607
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,110,2,1.8690394163131714,16256,16256,0.0004999692198041743,0.3574393093585968,0.03796533599961549,4.289482456835685
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,111,2,1.8749456405639648,16256,16256,0.0004999692198041743,0.362909734249115,0.03789771199808456,4.32738016883377
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,112,2,1.8783413171768188,16256,16256,0.0004999692198041743,0.297719806432724,0.03783723199740052,4.36521740083117
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,113,2,1.8764839172363281,16256,16256,0.0004999692198041743,0.3034244477748871,0.03780714501044713,4.4030245458416175
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,114,2,1.8644245862960815,16256,16256,0.0004999692198041743,0.40383878350257874,0.03791646899480838,4.440941014836426
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,115,2,1.8659026622772217,16256,16256,0.0004999692198041743,0.40870940685272217,0.037975294995703734,4.47891630983213
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,116,2,1.8642889261245728,16256,16256,0.0004999692198041743,0.3722018897533417,0.03797482801019214,4.516891137842322
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,117,2,1.8325555324554443,16256,16256,0.0004999692198041743,0.36725351214408875,0.038027565999072976,4.554918703841395
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,118,2,1.8359125852584839,16256,16256,0.0004999692198041743,0.45630213618278503,0.03787834900140297,4.592797052842798
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,119,2,1.8378671407699585,16256,16256,0.0004999692198041743,0.3736962378025055,0.03811354300705716,4.630910595849855
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,120,2,1.8358449935913086,16256,16256,0.0004999692198041743,0.4197350740432739,0.0381195070076501,4.669030102857505
